fixture_id,date,sport,league,home,away,lambda_home,lambda_away,model_lean,model_prob,confidence_gap,p_home,p_draw,p_away,p_home_or_draw,p_away_or_draw,p_home_or_away,p_over05,p_under05,p_over15,p_under15,p_over25,p_under25,p_over35,p_under35,p_btts,p_btts_no,p_home_over05,p_away_over05,p_home_over15,p_away_over15,p_home_clean_sheet,p_away_clean_sheet,top1_score,top1_prob,top2_score,top2_prob,top3_score,top3_prob,odds_home,odds_draw,odds_away,odds_over25,odds_under25,pred_home_score,pred_away_score,pred_total,pred_margin_home,p_home_plus55,p_away_plus55,p_home_plus95,p_away_plus95,p_favorite_by_6,fair_odds_home,fair_odds_away,spread_home,spread_away,p_home_cover,p_away_cover,total_line,p_over_total,p_under_total,odds_spread_home,odds_spread_away,odds_over,odds_under
football_B1_Anderlecht_Mechelen_2026-05-17,2026-05-17 00:00:00,football,B1,Anderlecht,Mechelen,1.82,1.017,Home win,0.5511820079228515,0.30060607374718107,0.5511820079228515,0.2505759341756705,0.1982420579014781,0.801757942098522,0.44881799207714856,0.7494240658243296,0.9305186990100103,0.06948130098998981,0.7859024282831477,0.21409757171685248,0.539187762841205,0.46081223715879527,0.3161794488512246,0.6838205511487756,0.5456088972008312,0.45439110279916883,0.8379481461483475,0.638179450062494,0.5430393161909765,0.2703501750773918,0.3618205499375062,0.16205185385165272,1-1,0.11932371122091696,2-1,0.0987047025267309,2-0,0.0970922984612527,1.83,3.6,3.75,1.67,2.15,,,,,,,,,,,,,,,,,,,,,,
football_B1_Club Brugge_St. Gilloise_2026-05-17,2026-05-17 00:00:00,football,B1,Club Brugge,St. Gilloise,1.723,1.205,Home win,0.484181852176758,0.22455719989646938,0.484181852176758,0.25962465228028864,0.2561934955429535,0.7438065044570467,0.5158181478232422,0.7403753477197115,0.9354011892884986,0.06459881071150156,0.8009807174677059,0.19901928253229423,0.5605404691583677,0.4394595308416325,0.33669351823230587,0.6633064817676942,0.5864177584597918,0.4135822415402082,0.8215141352884994,0.700304812459791,0.5139387359459505,0.3391752800831947,0.29969518754020913,0.17848586471150077,1-1,0.1221820161486315,2-1,0.09570450367478316,1-0,0.08107141097520794,2.05,3.5,3.1,1.8,2.0,,,,,,,,,,,,,,,,,,,,,,
football_D2_Bielefeld_Hertha_2026-05-17,2026-05-17 00:00:00,football,D2,Bielefeld,Hertha,1.609,1.44,Home win,0.4058321311054978,0.07351604389742034,0.4058321311054978,0.26185178168642476,0.3323160872080775,0.6676839127919225,0.5941678688945022,0.7381482183135752,0.9415849032161303,0.05841509678386974,0.8189677583435043,0.18103224165649562,0.5875910125093611,0.4124089874906388,0.36363582558643004,0.6363641744135701,0.6213025614358908,0.3786974385641092,0.7998178501089763,0.7630696145430446,0.47781912564445395,0.42189239817807905,0.23693038545695533,0.20018214989102354,1-1,0.12084449133446286,2-1,0.08835537599913633,1-2,0.07909762394594451,1.73,3.9,4.33,1.4,2.88,,,,,,,,,,,,,,,,,,,,,,
football_D2_Darmstadt_Paderborn_2026-05-17,2026-05-17 00:00:00,football,D2,Darmstadt,Paderborn,1.657,1.374,Home win,0.4311870238714101,0.12335929507996635,0.4311870238714101,0.2609852473371462,0.30782772879144377,0.6921722712085563,0.5688129761285899,0.7390147526628539,0.9407426266402199,0.05925737335977998,0.8164218156107006,0.18357818438929957,0.5837160869840412,0.4162839130159587,0.3597095171677269,0.640290482832273,0.6154629857364831,0.38453701426351694,0.8092541880559361,0.7469514243207671,0.4932236668300546,0.39921863927431456,0.253048575679233,0.1907458119440639,1-1,0.12088359063611356,2-1,0.09103715702976299,1-2,0.0755068603752177,3.25,4.1,1.83,1.36,3.1,,,,,,,,,,,,,,,,,,,,,,
football_D2_Dresden_Holstein Kiel_2026-05-17,2026-05-17 00:00:00,football,D2,Dresden,Holstein Kiel,1.818,1.247,Home win,0.4973813641508185,0.2457458428774379,0.4973813641508185,0.250983114575801,0.2516355212733806,0.7483644787266195,0.5026186358491816,0.7490168854241992,0.9427420489696916,0.05725795103030855,0.8208511811741783,0.1791488188258218,0.5910919272386388,0.4089080727613613,0.36720220051138275,0.6327977994886174,0.6074059631541228,0.39259403684587724,0.8376204231690113,0.712527588954803,0.542443248997156,0.35415629537887866,0.28747241104519716,0.16237957683098883,1-1,0.11636132831625905,2-1,0.09614735800915403,2-0,0.07712591191867192,1.67,4.1,4.2,1.53,2.4,,,,,,,,,,,,,,,,,,,,,,
football_D2_Elversberg_Preußen Münster_2026-05-17,2026-05-17 00:00:00,football,D2,Elversberg,Preußen Münster,2.161,0.78,Home win,0.6820033200171375,0.47705175568549074,0.6820033200171375,0.20495156433164677,0.11304511565121574,0.8869548843487842,0.3179966799828625,0.7950484356683533,0.9382909460495974,0.06170905395040267,0.8007799732610212,0.19922002673897865,0.5634811267215671,0.4365188732784328,0.3395667058024755,0.6604332941975245,0.4880891910504356,0.5119108089495644,0.8848064931153128,0.5415736439847199,0.6358550384302926,0.18402143108856797,0.4584263560152801,0.11519350688468706,2-0,0.12332210222175914,1-0,0.1052245938433225,1-1,0.09791445787897966,1.22,6.0,10.0,1.36,3.1,,,,,,,,,,,,,,,,,,,,,,
football_D2_Greuther Furth_Fortuna Dusseldorf_2026-05-17,2026-05-17 00:00:00,football,D2,Greuther Furth,Fortuna Dusseldorf,1.623,1.396,Home win,0.41833932075281277,0.0992988612361394,0.41833932075281277,0.26262021973051386,0.31904045951667337,0.6809595404833266,0.5816606792471872,0.7373797802694861,0.9400556197400871,0.05994438025991285,0.8146678761050465,0.1853321238949533,0.5809417384916539,0.4190582615083461,0.35691233657134913,0.6430876634286506,0.6149459869261745,0.3850540130738255,0.8026294174387731,0.7523721892274882,0.4823614311174139,0.4067261845633391,0.2476278107725116,0.19737058256122667,1-1,0.12176928488319128,2-1,0.08981444300742263,1-2,0.07725866470803057,2.5,3.6,2.5,1.57,2.35,,,,,,,,,,,,,,,,,,,,,,
football_D2_Hannover_Nurnberg_2026-05-17,2026-05-17 00:00:00,football,D2,Hannover,Nurnberg,1.956,0.975,Home win,0.5920425385710584,0.35650022531672265,0.5920425385710584,0.2355423132543357,0.1724151481746059,0.8275848518253941,0.4079574614289416,0.7644576867456643,0.9364952993408298,0.0635047006591705,0.8005162018795019,0.1994837981204982,0.561227349545904,0.43877265045409625,0.3373632263360028,0.6626367736639973,0.5449943451788589,0.4550056548211411,0.8585674358783195,0.6229222086413692,0.5819339648931064,0.2551568143184598,0.377077791358631,0.14143256412168065,1-1,0.11190983929377116,2-0,0.10201428637478187,2-1,0.09949491886015074,1.44,4.75,5.75,1.4,2.88,,,,,,,,,,,,,,,,,,,,,,
football_D2_Karlsruhe_Bochum_2026-05-17,2026-05-17 00:00:00,football,D2,Karlsruhe,Bochum,1.87,1.173,Home win,0.5260937251373827,0.2793817935378188,0.5260937251373827,0.24671193159956398,0.22719434326305354,0.7728056567369467,0.4739062748626175,0.7532880684004363,0.9418123012369206,0.05818769876307943,0.8175480735915768,0.18245192640842342,0.5862238655428847,0.4137761344571154,0.3622473151825186,0.6377526848174814,0.5944874416292614,0.40551255837073863,0.8458065448618675,0.6904931980043147,0.5575339064984974,0.32751127804071795,0.3095068019956854,0.15419345513813282,1-1,0.11510153132071835,2-1,0.09781284780968813,2-0,0.08340289158948576,2.45,3.9,2.38,1.36,3.1,,,,,,,,,,,,,,,,,,,,,,
football_D2_Magdeburg_Kaiserslautern_2026-05-17,2026-05-17 00:00:00,football,D2,Magdeburg,Kaiserslautern,1.818,1.262,Home win,0.4939448828287009,0.23873460513770367,0.4939448828287009,0.25084483948030173,0.25521027769099724,0.7447897223090026,0.506055117171299,0.7491551605196982,0.9434802491661893,0.05651975083381068,0.8229872503365968,0.17701274966340327,0.5944226736150989,0.4055773263849011,0.37061295169401354,0.6293870483059865,0.6110276128598219,0.3889723871401781,0.8376030498490975,0.7169048121769136,0.5424116686288796,0.3596465587227902,0.2830951878230864,0.1623969501509025,1-1,0.11600551301838992,2-1,0.09584771250388868,2-0,0.0759507328700131,1.67,4.1,4.2,1.4,2.88,,,,,,,,,,,,,,,,,,,,,,
